,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
3631,16790,INACTIVE,FORD,STARCRAFT,2015.0,WHITE,Gasoline,N,CHICAGO BUS RENTAL INC,1 S. DEARBORN ST.,CHICAGO,IL,60603.0,,,16790Charter Sightseeing
3633,5710,INACTIVE,FORD,E350,2010.0,WHITE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077.0,,,5710Ambulance
3634,72429,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72429Livery
3636,72230,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72230Livery
3637,721345,ACTIVE,MERCEDES,SPRINTER,2016.0,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,,,721345Ambulance
3638,4866,ACTIVE,FORD,F450,2022.0,YELLOW,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,,,4866Ambulance
3639,8830,ACTIVE,LINCOLN,NAVIGATOR,2024.0,CREAM/BLACK/RED STRIPES,Gasoline,N,MY PRIVATE LIMOUSINE COMPANY,3338 N. PACIFIC AVE.,CHICAGO,IL,60634.0,,,8830Livery
3640,70628,ACTIVE,LINCOLN,NAVIGATOR L,2023.0,BLACK,Gasoline,N,VPV TRANSIT LLC,5588 N. LINCOLN AVE.,CHICAGO,IL,60625.0,,,70628Livery
3642,6763,INACTIVE,FORD,E250,2008.0,WHITE,Gasoline,N,Joiner Enterprises Inc,7650 S. YATES BLVD.,CHICAGO,IL,60649.0,,,6763Medicar
3643,12894,INACTIVE,FREIGHTLINER,M2,2008.0,BLACK,Gasoline,N,"FLASH LIMOUSINE, INC.",5320 W. LAWRENCE AVE.,CHICAGO,IL,60630.0,,,12894Charter Sightseeing
3644,9118,ACTIVE,GMC,YUKON,2018.0,BLACK,Gasoline,N,LUCKY LIVERY INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,,,9118Livery
3647,72515,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72515Livery
3648,9896,INACTIVE,FORD,E450,2007.0,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602.0,,,9896Charter Sightseeing
3649,8537,ACTIVE,LINCOLN,NAVIGATOR,2022.0,BLACK,Gasoline,N,KNIGHT LIMO SERVICE INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,8537Livery
3651,7453,VIOLATION,CADILLAC,ESCALADE ESV,2019.0,BLACK,Gasoline,N,BELGIKI LOGISTICS INC.,5748 N. SPAULDING AVE.,CHICAGO,IL,60659.0,,,7453Livery
3654,70655,ACTIVE,LINCOLN,AVIATOR,2021.0,BLACK,Gasoline,N,JOKESE TRANSPORT LLC,3735 W. 60TH PL.,CHICAGO,IL,60629.0,,,70655Livery
3655,8431,ACTIVE,CHEVROLET,SUBURBAN,2024.0,BLACK,Gasoline,N,EXECUTIVE ONE LIMOUSINE INC,6206 W. LAWRENCE AVE.,CHICAGO,IL,60630.0,,,8431Livery
3657,9407,ACTIVE,LINCOLN,NAVIGATOR L,2023.0,BLACK,Gasoline,N,D M LIMO INC.,380 E. 71ST ST.,CHICAGO,IL,60619.0,,,9407Livery
3659,7776,ACTIVE,LINCOLN,NAVIGATOR,2019.0,BLACK,Gasoline,N,DULIANG ZHANG,462 W. 29TH ST.,CHICAGO,IL,60616.0,,,7776Livery
3660,12967,INACTIVE,GMC,C5500,2007.0,WHITE,Gasoline,N,VISIONARY INDUSTRIES,2617 W. 43RD ST.,EVERGREEN PARK,IL,60632.0,,,12967Charter Sightseeing
3661,1340,SURRENDER,TOYOTA,RAV4,2016.0,WHITE,Gasoline,N,SAMSOL INTERNATIONAL INC.,2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,City Service Taxi Association,Owner-Operator,1340Taxi
3663,4381,ACTIVE,TOYOTA,COROLLA,2017.0,WHITE,Gasoline,N,SAMI CAB CORP,2945 W. PETERSON AVE.,CHICAGO,IL,60659.0,Top Cab Association,Top Cab Corp.,4381Taxi
3665,71794,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71794Livery
3667,9297,VIOLATION,CADILLAC,CTS,2017.0,BLACK,Gasoline,N,RITCHIE CUENCA SAILE,4843 N. MONTICELLO AVE.,CHICAGO,IL,60625.0,,,9297Livery
3668,71126,ACTIVE,LINCOLN,NAVIGATOR L,2024.0,BLACK,Gasoline,N,ZILVA & LAYIAN INC,6252 N. HOYNE AVE.,CHICAGO,IL,60659.0,,,71126Livery
3669,13042,INACTIVE,FORD,E350,2009.0,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,1350 S. LEAVITT ST.,CHICAGO,IL,60608.0,,,13042Medicar
3671,9095,VIOLATION,TESLA,Y,2022.0,BLACK,Gasoline,N,WRIDERS LLC,8936 S. COTTAGE GROVE AVE.,CHICAGO,IL,60619.0,,,9095Livery
3672,4712,ACTIVE,TOYOTA,SIENNA,2019.0,WHITE,Gasoline,N,"EDDY & JUSTINA TRANS, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,City Service Taxi Association,Owner-Operator,4712Taxi
3674,9465,ACTIVE,CHEVROLET,SUBURBAN,2022.0,BLACK,Gasoline,N,SIGNATURE TRANSPORTATION GROUP LLC,7958 W. CATHERINE AVE.,CHICAGO,IL,60656.0,,,9465Livery
3675,9796,VIOLATION,DODGE,CARAVAN,2016.0,WHITE,Gasoline,N,ALLENGREEN MEDICAL TRANSPORTATION INC.,1434 W. 76TH ST.,CHICAGO,IL,60620.0,,,9796Medicar
3676,2260,ACTIVE,TOYOTA,SIENNA,2019.0,WHITE,Gasoline,Y,LINCOLN PARK EXPRESS INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,Flash Cab Co,Owner Manager,2260Taxi
3680,7207,VIOLATION,AUDI,A6,2023.0,BLACK,Gasoline,N,PETRO SADYAK,8455 W. LAWRENCE AVE.,CHICAGO,IL,60656.0,,,7207Livery
3681,7350,ACTIVE,CADILLAC,ESCALADE,2023.0,BLACK,Gasoline,N,KMK TRANSPORTATION LLC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,7350Livery
3684,70754,ACTIVE,GMC,YUKON XL,2022.0,BLACK,Gasoline,N,DENALI  LIMOUSINE SERVICES CO.,300 N. CANAL ST.,CHICAGO,IL,60606.0,,,70754Livery
3685,2030,SURRENDER,NISSAN,ALTIMA,2016.0,LAVENDER,Gasoline,N,CHICAGO CAB CORP.,2945 W. PETERSON AVE.,CHICAGO,IL,60659.0,CHICAGO CITY TAXI ASSOC,Top Cab Corp.,2030Taxi
3687,7062,ACTIVE,CADILLAC,ESCALADE ESV,2023.0,BLACK,Gasoline,N,BR MOTORS INC,8528 W. RASCHER AVE.,CHICAGO,IL,60656.0,,,7062Livery
3688,7774,RESERVED,LINCOLN,MKT,2016.0,BLACK,Gasoline,N,BAKALI CORPORATION,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,,,7774Livery
3689,9495,ACTIVE,CHEVROLET,SUBURBAN,2020.0,BLACK,Gasoline,N,LUCKY LIVERY INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,,,9495Livery
3690,70082,ACTIVE,CADILLAC,ESCALADE,2023.0,BLACK,Gasoline,N,HOLO BLACK LUXURY INC,5054 N. DELPHIA AVE.,CHICAGO,IL,60656.0,,,70082Livery
3692,71400,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71400Livery
3694,72584,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72584Livery
3695,2396,VIOLATION,DODGE,GRAND CARAVAN,2012.0,BLUE,Gasoline,Y,PERSISTENCE TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630.0,NORTHSTAR AFFILIATION,Star North Management LLC,2396Taxi
3697,71074,ACTIVE,LINCOLN,AVIATOR,2024.0,BLACK,Gasoline,N,INDUS SERVICES INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,71074Livery
3701,5656,INACTIVE,FORD,E350,2008.0,RED/WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,,,5656Ambulance
3702,72521,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72521Livery
3704,12005,INACTIVE,FORD,E450,2016.0,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602.0,,,12005Charter Sightseeing
3706,3969,SURRENDER,TOYOTA,RAV4,2016.0,WHITE,Gasoline,N,PEZHMAN CAB CO,6550 N. CLARK ST.,CHICAGO,IL,60626.0,DIS-AFFILIATED,Owner-Operator,3969Taxi
3707,70756,ACTIVE,TESLA,X,2024.0,BLACK,Gasoline,N,JIANAN LIAO,2929 W. 38TH PL.,CHICAGO,IL,60632.0,,,70756Livery
3708,70943,ACTIVE,CADILLAC,ESCALADE ESV,2023.0,BLACK,Gasoline,N,MG TRANS INC,6450 W. BERTEAU AVE.,CHICAGO,IL,60634.0,,,70943Livery
3710,501,SURRENDER,VPG,MV-1,2014.0,GREEN,Gasoline,Y,LIBRA TAXI INC,6500 N. WESTERN AVE.,CHICAGO,IL,60645.0,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",501Taxi
3711,70292,ACTIVE,CHEVROLET,SUBURBAN,2023.0,BLACK,Gasoline,N,TERRA LIMOUSINE INC.,2311 W. CULLOM AVE.,CHICAGO,IL,60618.0,,,70292Livery
3713,7846,ACTIVE,GMC,YUKON,2020.0,BLACK,Gasoline,N,LUCKY LIVERY INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,,,7846Livery
3714,72001,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72001Livery
3716,3574,ACTIVE,TOYOTA,RAV4,2023.0,SILVER,Gasoline,N,PANCHANI LLC,6250 N. KENMORE AVE.,CHICAGO,IL,60660.0,Independent1,Owner-Operator,3574Taxi
3717,9304,ACTIVE,KIA,SOUL,2020.0,BLACK,Gasoline,N,JACKQUELINE A WOOLDRIDGE,12032 S. LOWE AVE.,CHICAGO,IL,60628.0,,,9304Medicar
3718,16178,INACTIVE,CHEVROLET,AVALANCHE K1500 LT,2011.0,BLUE,Gasoline,N,TASK FORCE TRANSPORTATION INC.,6510 S. BELL AVE.,CHICAGO,IL,60636.0,,,16178Medicar
3719,70864,ACTIVE,LINCOLN,NAUTILUS,2023.0,BLACK,Gasoline,N,SAYDI LIMO INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,70864Livery
3720,7320,RESERVED,AUDI,A6,2022.0,BLACK,Gasoline,N,AKBAR GLOBAL LLC,6334 N. CLAREMONT AVE.,CHICAGO,IL,60659.0,,,7320Livery
3722,6371,VIOLATION,VPG,MV-1,2016.0,WHITE,Gasoline,Y,TEHRAN INC.,5136 N. WESTERN AVE.,CHICAGO,IL,60625.0,DIS-AFFILIATED,Owner Manager,6371Taxi
3724,9524,ACTIVE,FORD,EXPEDITION,2023.0,BLACK,Gasoline,N,AMEER LIMO INC,5824 N. BERNARD ST.,CHICAGO,IL,60659.0,,,9524Livery
3725,70039,ACTIVE,CHEVROLET,SUBURBAN,2021.0,BLACK,Gasoline,N,RAWN LIMO INC,6204 N. WASHTENAW AVE.,CHICAGO,IL,60659.0,,,70039Livery
3726,70464,ACTIVE,LINCOLN,NAVIGATOR L,2024.0,BLACK,Gasoline,N,EMPEROR LIMO LLC,6354 N. LEROY AVE.,CHICAGO,IL,60646.0,,,70464Livery
3729,7369,ACTIVE,LINCOLN,NAVIGATOR L,2024.0,BLACK,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659.0,,,7369Livery
3732,9412,ACTIVE,LINCOLN,CORSAIR,2023.0,BLACK,Gasoline,N,JASTY INC.,6611 N. SEELEY AVE.,CHICAGO,IL,60645.0,,,9412Livery
3734,7000,ACTIVE,CADILLAC,XTS,2019.0,BLACK,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659.0,,,7000Livery
3737,6657,INACTIVE,FORD,E150,2008.0,WHITE,Gasoline,N,"MIDWEST MEDICAL SERVICE, INC.",5567 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,6657Medicar
3738,9408,ACTIVE,CHEVROLET,SUBURBAN,2019.0,BLACK,Gasoline,N,F&S ORO 1 LIMOUSIN SERVICE CORP,920 W. LAKESIDE PL.,CHICAGO,IL,60640.0,INDEPENDENT4,,9408Livery
3740,13079,INACTIVE,CHEVROLET,G3500,2010.0,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602.0,,,13079Charter Sightseeing
3741,6817,INACTIVE,FORD,E250,2009.0,WHITE,Gasoline,N,D AND R TRANSPORTATION INC,1965  GLENWOOD DYER RD.,LYNWOOD,IL,60411.0,,,6817Medicar
3742,7719,ACTIVE,LINCOLN,AVIATOR,2020.0,BLACK,Gasoline,N,CHICAGO LOOP LIMO SERVICES,4121 N. KILBOURN AVE.,CHICAGO,IL,60641.0,,,7719Livery
3743,71652,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71652Livery
3744,17405,INACTIVE,FORD,TRANSIT BUS,2016.0,BLACK,Gasoline,N,JSS ENTERPRISES INC,2940 N. RUTHERFORD AVE.,CHICAGO,IL,60634.0,,,17405Charter Sightseeing
3745,13005,INACTIVE,DODGE,CARAVAN,2009.0,BLUE,Gasoline,N,DIANE SMITH,5049 S. CHAMPLAIN AVE.,CHICAGO,IL,60615.0,,,13005Medicar
3746,817740,INACTIVE,FORD,E350,2013.0,WHITE,Gasoline,N,"LIFELINE AMBULANCE, LLC",3737  CHASE AVE.,SKOKIE,IL,60076.0,,,817740Ambulance
3747,4330,SURRENDER,TOYOTA,SIENNA,2022.0,GRAY,Gasoline,N,SOSE LLC,4956 S. PRAIRIE AVE.,CHICAGO,IL,60615.0,Independent1,Owner-Operator,4330Taxi
3750,65893,INACTIVE,FREIGHLINE,,1996.0,RED/CREAM,Gasoline,N,CHICAGO SIGHT SEEING CO,27 E. MONROE ST.,CHICAGO,IL,60603.0,,,65893Charter Sightseeing
3755,8313,ACTIVE,CHEVROLET,SUBURBAN,2020.0,BLACK,Gasoline,N,YNF LIMOUSINES INC.,4735 N. PULASKI RD.,CHICAGO,IL,60630.0,,,8313Livery
3757,71714,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71714Livery
3758,8883,ACTIVE,LINCOLN,AVIATOR,2023.0,BLACK,Gasoline,N,UAR LOGISTICS INC.,2425 W. BRYN MAWR AVE.,CHICAGO,IL,60659.0,,,8883Livery
3760,7248,VIOLATION,FORD,EXPEDITION PLATINUM,2020.0,BLACK,Gasoline,N,RHM TRANSPORTATION INC.,2255 W. MELROSE ST.,CHICAGO,IL,60618.0,,,7248Livery
3766,72932,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72932Livery
3767,11543,INACTIVE,FORD,F650,2009.0,BLACK,Gasoline,N,CAREY LIMOUSINE CHICAGO INC,6321 N. AVONDALE AVE.,CHICAGO,IL,60631.0,,,11543Charter Sightseeing
3768,70215,ACTIVE,FORD,EXPEDITION,2020.0,BLACK,Gasoline,N,SAWA TRANSPORT INC.,6417 N. ALBANY AVE.,CHICAGO,IL,60645.0,,,70215Livery
3769,13925,INACTIVE,FORD,EXPEDITION,2012.0,WHITE,Gasoline,N,M & M LIMOUSINE SERVICE INC,200 E. RANDOLPH ST.,CHICAGO,IL,60601.0,,,13925Charter Sightseeing
3771,8648,ACTIVE,LINCOLN,AVIATOR,2023.0,BLACK,Gasoline,N,CD LIMO SERVICES  CO,5830 N. MILTIMORE AVE.,CHICAGO,IL,60646.0,,,8648Livery
3773,3628,SURRENDER,NISSAN,SENTRA,2019.0,WHITE,Gasoline,N,METRO GLOBAL INC,3452 N. ELSTON AVE.,CHICAGO,IL,60618.0,Top Cab Association,Top Cab Corp.,3628Taxi
3775,20779,RESERVED,FORD,F550,2003.0,WHITE,Gasoline,N,LUX DRYVE INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,20779Charter Sightseeing
3776,9362,ACTIVE,LINCOLN,CORSAIR,2022.0,BLACK,Gasoline,N,TAYYAB AND SONS INC,2637 W. BALMORAL AVE.,CHICAGO,IL,60625.0,,,9362Livery
3777,71568,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71568Livery
3778,2067,ACTIVE,FORD,ESCAPE,2023.0,WHITE,Gasoline,N,HADEEL TRANS INC,5765 N. LINCOLN AVE.,CHICAGO,IL,60659.0,Independent1,Owner-Operator,2067Taxi
3779,70918,ACTIVE,LINCOLN,AVIATOR,2024.0,BLACK,Gasoline,N,AA-TRANSPORTATION LLC,5841 N. WINTHROP AVE.,CHICAGO,IL,60660.0,,,70918Livery
3781,721416,RESERVED,MERCEDES,SPRINTER,2016.0,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,,,721416Ambulance
3783,817726,INACTIVE,FORD,E350,2011.0,WHITE,Gasoline,N,"LIFELINE AMBULANCE, LLC",3737  CHASE AVE.,SKOKIE,IL,60076.0,,,817726Ambulance
3784,8303,VIOLATION,LINCOLN,CONTINENTAL,2019.0,BLACK,Gasoline,N,"FANTASMA LIMO, LLC",5418 N. SAWYER AVE.,CHICAGO,IL,60625.0,,,8303Livery
3785,4104,ACTIVE,TOYOTA,CAMRY,2017.0,SILVER,Gasoline,N,SHAMILEE CAB CO,1026 W. MONTROSE AVE.,CHICAGO,IL,60613.0,Independent1,Owner-Operator,4104Taxi
3786,7580,ACTIVE,CHEVROLET,SUBURBAN,2023.0,BLACK,Gasoline,N,EMILY'S LIMOUSINE SERVICE COMPANY,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,,,7580Livery
3787,9616,ACTIVE,LINCOLN,AVIATOR,2023.0,BLACK,Gasoline,N,TRUPT CORP.,8528 W. RASCHER AVE.,CHICAGO,IL,60656.0,,,9616Livery
3790,6006,INACTIVE,FORD,E250,2006.0,WHITE,Gasoline,N,"MIDWEST MEDICAL SERVICE, INC.",5567 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,6006Medicar
3791,8742,ACTIVE,FORD,T150,2015.0,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,1350 S. LEAVITT ST.,CHICAGO,IL,60608.0,,,8742Medicar
3792,8896,ACTIVE,CHEVROLET,SUBURBAN,2023.0,BLACK,Gasoline,N,CHI LIMO INC,4506 N. KEDZIE AVE.,CHICAGO,IL,60625.0,,,8896Livery
3794,8640,VIOLATION,CHEVROLET,SUBURBAN,2019.0,BLACK,Gasoline,N,"CLICK DEVELOPMENT, LLC",427 E. 48TH ST.,CHICAGO,IL,60615.0,,,8640Livery
3796,9846,INACTIVE,FORD,E450,2007.0,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602.0,,,9846Charter Sightseeing
3798,72396,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72396Livery
3799,72539,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72539Livery
3803,9403,ACTIVE,BMW,750LI,2020.0,BLACK,Gasoline,N,714 2468 IN TRANSIT LP,1120 N. LA SALLE DR.,CHICAGO,IL,60610.0,,,9403Livery
3804,70557,ACTIVE,AUDI,Q7,2021.0,BLACK,Gasoline,N,MOHAMED NAFLAN  NASEEM,6431 N. CLAREMONT AVE.,CHICAGO,IL,60645.0,,,70557Livery
3806,72071,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72071Livery
3808,2891,ACTIVE,TOYOTA,CAMRY,2018.0,WHITE,Gasoline,N,"QASIM K, INC",2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,City Service Taxi Association,Owner-Operator,2891Taxi
3811,71449,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71449Livery
3812,21221,ACTIVE,MERCEDES,SPRINTER,2019.0,BLACK,Gasoline,N,ALL AMERICAN LIMOUSINE INC,9536 W. FOSTER AVE.,CHICAGO,IL,60656.0,,,21221Charter Sightseeing
3814,817731,INACTIVE,FORD,E350,2017.0,WHITE,Gasoline,N,"LIFELINE AMBULANCE, LLC",3737  CHASE AVE.,SKOKIE,IL,60076.0,,,817731Ambulance
3815,721520,ACTIVE,MERCEDES,SPRINTER,2019.0,YELLOW,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,,,721520Ambulance
3816,9903,INACTIVE,FORD,E450,2007.0,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602.0,,,9903Charter Sightseeing
3818,9043,ACTIVE,TESLA,Y,2023.0,BLACK,Gasoline,N,NEWDAY TRANSPORTATION LLC,4640 N. SHERIDAN RD.,CHICAGO,IL,60640.0,,,9043Livery
3819,8272,ACTIVE,LINCOLN,CONTINENTAL,2020.0,BLACK,Gasoline,N,CLAUDIO GUINANZACA,4814 W. PARKER AVE.,CHICAGO,IL,60639.0,,,8272Livery
3820,6754,INACTIVE,,,,WHITE,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608.0,,,6754Taxi
3821,71903,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71903Livery
3822,9629,RESERVED,MERCEDES,E300,2018.0,BLACK,Gasoline,N,AS FUTURE LLC,1311 N. HALSTED ST.,CHICAGO,IL,60642.0,,,9629Livery
3823,9105,ACTIVE,GMC,YUKON XL,2022.0,BLACK,Gasoline,N,DI WU,940 W. 29TH ST.,CHICAGO,IL,60608.0,,,9105Livery
3824,16925,INACTIVE,MERCEDES,SPRINTER,2013.0,BLACK,Gasoline,N,CHRISTOPHER M RADKOWSKI,111 W. WACKER DR.,CHICAGO,IL,60601.0,,,16925Charter Sightseeing
3826,3813,VIOLATION,KIA,SOUL,2015.0,YELLOW,Gasoline,N,PROFIT INTERNATIONAL INC.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,Yellow Cab Association,Owner-Operator,3813Taxi
3827,7334,ACTIVE,CHEVROLET,SUBURBAN,2023.0,BLACK,Gasoline,N,SEYOO LIMO INC.,236 W. 22ND PL.,CHICAGO,IL,60616.0,,,7334Livery
3828,9952,VIOLATION,CADILLAC,XTS,2017.0,BLACK,Gasoline,N,AL-BAWASIL INC,5535 N. SAWYER AVE.,CHICAGO,IL,60625.0,,,9952Livery
3829,1093,ACTIVE,TOYOTA,HIGHLANDER,2021.0,SILVER,Gasoline,N,H A SIMPLE HAMMED TRANS INC,820 W. BELLE PLAINE AVE.,CHICAGO,IL,60613.0,Independent1,Owner-Operator,1093Taxi
3830,17434,INACTIVE,FREIGHTLINER,NEWPORT,2016.0,WHITE,Gasoline,N,CHICAGO BUS RENTAL INC,1 S. DEARBORN ST.,CHICAGO,IL,60603.0,,,17434Charter Sightseeing
3831,7495,ACTIVE,GMC,YUKON,2022.0,BLACK,Gasoline,N,MMFAH INC,1817 W. HOOD AVE.,CHICAGO,IL,60660.0,,,7495Livery
3832,7582,ACTIVE,LINCOLN,NAUTILUS,2023.0,BLACK,Gasoline,N,CASABLANCA MIDNIGHT EXPRESS INC,3443 W. BELLE PLAINE AVE.,CHICAGO,IL,60618.0,,,7582Livery
3837,7542,ACTIVE,LINCOLN,NAVIGATOR L,2024.0,BLACK,Gasoline,N,"KOTT COMPANY, INC.",5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,7542Livery
3839,18332,RESERVED,FORD,G40M2,2016.0,BLACK,Gasoline,N,HARRISON GLOBAL LLC,2251 S. THROOP ST.,CHICAGO,IL,60608.0,,,18332Charter Sightseeing
3843,8651,INACTIVE,DODGE,GRAND CARAVAN,2016.0,BLACK,Gasoline,N,Quality Med Transport Inc,8745 W. HIGGINS RD.,CHICAGO,IL,60631.0,,,8651Medicar
3844,9560,VIOLATION,CADILLAC,CT6,2018.0,BLACK,Gasoline,N,RHM TRANSPORTATION INC.,2255 W. MELROSE ST.,CHICAGO,IL,60618.0,,,9560Livery
3849,5811,ACTIVE,NISSAN,KICKS,2024.0,WHITE,Gasoline,N,"DIPSON TRANS, INC",2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,City Service Taxi Association,Owner-Operator,5811Taxi
3852,721554,ACTIVE,FORD,TRANSIT 250,2023.0,YELLOW,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,,,721554Ambulance
3853,14077,INACTIVE,FREIGHTLINER,FX35,2006.0,WHITE,Gasoline,N,"WWA LIMO, INC.",917 W. WASHINGTON BLVD.,CHICAGO,IL,60607.0,,,14077Charter Sightseeing
3854,70868,ACTIVE,LINCOLN,NAUTILUS,2020.0,BLACK,Gasoline,N,DARIUS HENRY,4931 W. ADAMS ST.,CHICAGO,IL,60644.0,,,70868Livery
3855,126,SURRENDER,MAZDA,CX5,2014.0,WHITE,Gasoline,N,OUTPOST CAPITAL INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,DIS-AFFILIATED,Owner Manager,126Taxi
3856,8006,VIOLATION,CADILLAC,CTS,2019.0,BLACK,Gasoline,N,TIME LIMOUSINE INC,6427 S. ASHLAND AVE.,CHICAGO,IL,60636.0,,,8006Livery
3858,9147,ACTIVE,CHEVROLET,SUBURBAN,2020.0,BLACK,Gasoline,N,LUCKY LIVERY INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,,,9147Livery
3859,8603,ACTIVE,CHEVROLET,SUBURBAN,2018.0,BLACK,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659.0,,,8603Livery
3860,7779,VIOLATION,LINCOLN,MKT,2018.0,BLACK,Gasoline,N,IVORY TRANS INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,7779Livery
3861,2982,ACTIVE,TOYOTA,RAV4,2020.0,WHITE,Gasoline,N,SNY CAB INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,Sun Taxi Association Inc,Owner-Operator,2982Taxi
3862,9213,ACTIVE,LINCOLN,CORSAIR,2022.0,BLACK,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659.0,,,9213Livery
3863,70647,ACTIVE,CADILLAC,ESCALADE,2017.0,BLACK,Gasoline,N,CHICAGO WORDWIDE LIMO  INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,70647Livery
3864,9073,ACTIVE,CHEVROLET,SUBURBAN,2023.0,BLACK,Gasoline,N,SMT LIMOUSINE INC.,5007 S. CARPENTER ST.,CHICAGO,IL,60609.0,,,9073Livery
3865,9756,ACTIVE,CHEVROLET,SUBURBAN,2021.0,BLACK,Gasoline,N,AFAM LIMOUSINE SERVICES INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,9756Livery
